,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
71,2009101109,1,ARI,HOU,28,21,5,7,0,0,0,1,1,2,0,0.0,62,0,1,3,0,4,0,78,187,12,0,1,2,0,3,0,356,0,2,26,2,0,302,16,1,0,44,1,1,1,1,0,0,0,4,0,1.0,44,0,0,3,0,4,0,117,216,15,1,0,2,0,2,0,200,0,5,35,2,0,371,21,1,0,45,0,0
72,2009101110,1,DEN,NE,20,17,5,7,2,1,0,0,0,1,0,1.0,51,0,0,2,0,2,0,31,194,13,1,2,2,0,2,1,231,0,2,35,2,0,330,25,0,0,103,1,1,2,1,0,1,0,2,0,2.0,62,0,3,2,0,4,0,93,71,14,0,1,2,0,2,0,222,0,2,19,2,0,215,27,0,0,96,0,0
73,2009101111,1,SEA,JAC,41,0,5,7,2,2,1,0,0,13,0,5.0,46,0,1,4,0,1,0,25,155,12,0,1,4,0,2,0,133,0,6,18,4,0,241,40,0,0,143,2,1,1,0,0,0,0,4,0,1.0,55,0,0,0,0,7,0,169,122,13,0,5,0,0,2,0,371,0,2,19,0,0,190,15,0,0,38,3,0
74,2009101112,0,TEN,IND,9,31,5,7,0,1,0,1,0,4,0,0.0,59,0,0,0,0,4,0,73,97,16,1,1,0,0,1,0,146,0,2,19,0,0,164,21,0,0,90,3,1,1,1,0,1,0,3,0,1.0,46,0,2,4,0,4,0,74,158,8,1,0,3,0,2,1,197,0,2,36,3,0,309,23,1,0,58,2,0
75,2009101200,1,MIA,NYJ,31,27,5,1,0,0,0,0,0,3,0,1.0,47,0,1,4,0,5,0,99,128,7,0,0,2,0,1,0,199,0,1,21,2,0,262,36,2,0,151,1,1,0,0,0,0,0,0,0,0.0,59,0,1,3,0,5,0,108,135,12,0,1,1,0,0,2,199,0,3,12,1,0,172,30,2,0,138,2,0
76,2009101800,0,CIN,HOU,17,28,6,7,2,1,0,1,0,5,0,2.0,47,0,0,2,0,5,0,85,174,12,1,1,1,0,1,0,335,0,0,23,1,0,259,17,1,0,46,2,1,2,2,0,1,0,1,0,1.0,37,0,0,4,0,3,0,57,151,12,1,2,4,0,2,2,175,0,5,28,4,0,392,31,0,0,87,1,0
77,2009101801,1,GB,DET,26,0,6,7,1,0,0,3,0,12,0,5.0,41,0,0,2,0,1,0,29,221,8,1,5,2,0,1,0,82,0,3,29,2,0,358,30,0,0,107,2,1,2,1,0,1,0,6,0,5.0,61,0,0,0,0,7,0,106,78,14,3,5,0,0,1,0,196,0,1,11,0,0,105,18,0,0,78,3,0
78,2009101802,1,JAC,STL,23,20,6,7,0,0,0,1,0,2,0,1.0,45,0,0,2,0,5,0,113,216,13,2,3,0,0,1,1,145,0,2,30,0,0,335,38,3,0,166,2,1,1,1,0,2,1,12,0,3.0,73,0,1,1,0,4,0,125,71,12,1,1,1,0,1,0,247,0,1,22,1,0,213,18,0,0,55,1,0
79,2009101803,1,MIN,BAL,33,31,6,7,1,0,0,0,0,9,0,3.0,56,0,0,3,0,5,0,81,159,8,0,3,3,0,3,0,227,0,5,21,3,0,278,31,0,0,167,1,1,0,0,0,0,0,5,0,3.0,61,0,1,4,0,8,0,182,215,15,0,3,2,0,0,2,342,0,4,28,2,0,385,18,2,0,81,0,0
80,2009101804,1,NO,NYG,48,27,6,7,1,1,0,1,0,4,0,2.0,45,0,0,6,0,4,0,91,275,7,0,1,4,0,0,1,180,0,2,23,4,0,369,39,3,0,133,1,1,1,0,0,0,0,3,0,1.0,64,1,1,3,0,8,0,230,144,18,1,2,2,0,0,1,186,0,2,18,2,0,250,19,1,0,84,0,0
81,2009101805,1,PIT,CLE,27,14,6,7,2,2,0,2,0,2,0,2.0,34,0,0,3,1,2,0,55,179,12,1,3,2,0,0,1,91,0,1,23,2,0,417,36,1,0,140,2,1,2,3,0,1,0,3,0,3.0,53,0,0,2,1,5,1,153,87,17,2,2,1,0,3,1,215,0,1,9,1,0,122,23,0,0,91,0,0
82,2009101806,0,TB,CAR,21,28,6,7,1,1,0,2,1,4,0,1.0,58,0,1,2,0,4,1,167,57,6,1,4,0,0,1,1,163,0,1,11,0,0,147,25,1,0,124,0,1,4,1,0,1,0,2,0,4.0,46,0,1,4,0,3,0,59,18,8,2,1,1,0,2,0,122,0,1,9,1,0,65,48,3,0,267,2,0
83,2009101807,0,WAS,KC,6,14,6,7,3,0,0,0,0,10,0,5.0,59,0,0,0,0,5,0,98,32,14,1,3,0,0,3,0,286,0,4,16,0,0,163,20,0,0,118,0,1,2,1,0,1,0,4,1,3.0,45,0,0,0,0,3,0,79,99,15,0,5,0,0,3,1,273,0,4,17,0,0,186,35,0,0,110,1,0
84,2009101808,1,OAK,PHI,13,9,6,7,1,0,0,0,0,8,0,6.0,49,0,1,1,0,3,0,38,49,11,2,2,1,0,2,1,358,0,4,17,1,0,224,35,0,0,116,1,1,1,0,0,2,0,3,0,2.0,55,0,1,0,0,3,0,55,131,24,0,6,0,0,3,1,343,0,4,22,0,0,269,14,0,0,67,0,0
85,2009101809,0,SEA,ARI,3,27,6,7,1,1,0,1,0,5,0,2.0,64,0,1,0,0,3,0,60,49,19,1,5,0,0,2,0,360,0,4,11,0,0,154,11,0,0,14,2,1,1,1,0,1,0,9,0,5.0,34,0,2,3,0,1,0,17,170,9,1,2,2,0,4,0,255,0,3,34,2,0,292,26,1,0,62,2,0
86,2009101810,1,NE,TEN,59,0,6,7,3,3,0,2,0,1,0,0.0,44,0,2,8,0,1,0,25,243,7,0,2,6,0,1,0,36,0,4,38,6,0,432,30,2,0,193,2,1,0,0,0,0,0,4,0,2.0,68,0,0,0,0,8,0,155,-9,12,2,0,0,0,0,0,208,0,0,2,0,0,-7,36,0,0,193,1,0
87,2009101811,0,NYJ,BUF,13,16,6,7,0,1,0,1,0,4,0,1.0,66,0,1,1,0,3,0,57,63,20,6,2,0,0,1,0,216,0,4,10,0,0,119,40,1,0,318,1,1,0,0,0,6,0,2,0,1.0,59,0,2,1,0,3,0,66,67,16,1,1,1,0,4,0,334,0,2,15,1,0,159,42,0,0,142,1,0
88,2009101812,1,ATL,CHI,21,14,6,7,3,1,0,2,0,7,0,2.0,57,0,0,3,0,3,0,117,64,14,2,0,2,0,0,0,237,0,1,19,2,0,185,23,1,0,68,2,1,1,0,0,2,0,0,0,0.0,44,0,0,2,0,4,0,69,206,16,2,2,2,0,3,0,151,0,3,27,2,0,300,23,0,0,83,0,0
89,2009101900,0,SD,DEN,23,34,6,1,1,0,0,0,0,1,0,1.0,57,0,0,1,0,7,0,149,140,13,0,5,1,0,0,0,151,1,1,20,1,0,274,21,0,0,73,1,1,4,1,0,0,0,5,0,5.0,51,0,0,3,0,6,1,176,108,9,0,1,2,0,1,2,179,1,3,20,2,0,229,33,0,0,101,2,0
90,2009102500,1,CIN,CHI,45,10,7,7,1,1,0,3,0,5,0,1.0,40,0,0,6,0,2,0,35,170,4,0,0,5,0,0,0,36,0,0,20,5,0,233,45,1,0,215,1,1,0,0,0,0,0,2,0,0.0,45,0,0,1,0,7,0,151,177,12,3,1,1,0,0,1,117,0,0,27,1,0,254,12,0,0,35,2,0
91,2009102501,0,CLE,GB,3,31,7,7,0,0,0,0,0,1,0,0.0,60,0,0,0,0,2,0,69,48,17,1,2,0,0,4,0,185,0,1,12,0,0,99,21,0,0,58,2,1,2,1,0,1,0,4,0,2.0,39,0,2,4,0,2,0,36,91,6,0,0,3,0,0,1,87,0,3,16,3,0,258,41,1,0,202,1,0
92,2009102502,1,HOU,SF,24,21,7,7,0,1,0,1,0,6,0,2.0,43,0,2,3,0,4,0,75,169,10,0,2,2,0,4,0,186,0,5,20,2,0,264,27,1,0,90,3,1,1,1,0,0,0,8,0,2.0,53,0,0,3,0,3,0,94,184,12,1,2,3,0,0,0,241,0,1,21,3,0,251,19,0,0,59,1,0
93,2009102503,0,KC,SD,7,37,7,7,0,0,0,0,0,2,0,0.0,52,0,0,1,0,8,0,156,71,15,3,4,1,0,3,1,241,0,1,11,1,0,100,31,0,0,121,3,1,0,0,0,3,0,5,0,4.0,52,0,0,3,0,2,0,34,112,12,0,0,3,0,2,0,196,0,1,18,3,0,268,36,0,0,135,3,0
94,2009102504,1,PIT,MIN,27,17,7,7,1,1,1,1,1,6,0,4.0,57,0,0,1,0,4,0,105,88,12,0,3,1,0,2,0,248,0,2,14,1,0,175,20,0,0,106,3,1,2,1,0,0,0,3,0,3.0,38,0,0,2,1,5,1,167,211,17,1,4,0,0,1,0,250,0,3,34,0,0,334,23,1,0,89,2,0
95,2009102505,0,STL,IND,6,42,7,7,1,0,0,0,0,1,0,0.0,50,0,0,0,0,7,0,176,74,12,2,3,0,0,4,0,216,0,2,14,0,0,140,30,0,0,155,3,1,0,0,0,2,1,5,0,3.0,56,0,0,5,0,3,0,77,139,11,0,0,3,0,2,0,167,0,2,23,3,0,235,26,2,0,156,3,0
96,2009102506,0,TB,NE,7,35,7,7,0,0,0,2,0,4,0,1.0,52,0,0,1,0,3,0,53,124,19,3,3,1,0,2,0,336,0,3,11,1,0,172,26,0,0,89,1,1,1,0,0,3,1,5,0,3.0,46,0,3,4,0,2,0,44,107,9,2,1,3,0,0,1,224,0,4,23,3,0,308,28,1,0,107,2,0
97,2009102507,0,CAR,BUF,9,20,7,7,0,0,0,0,0,8,1,2.0,41,0,0,1,0,4,0,45,141,17,3,2,0,0,2,0,251,0,6,27,0,0,325,25,1,0,116,0,1,0,1,0,3,0,2,0,2.0,56,0,1,2,0,2,0,63,94,11,0,2,1,0,4,0,360,0,3,11,1,0,123,30,1,0,53,2,0
98,2009102508,0,OAK,NYJ,0,38,7,7,1,0,0,0,0,0,0,0.0,54,0,0,0,0,5,0,77,62,14,2,3,0,0,2,0,265,0,1,16,0,0,158,19,0,0,119,0,1,2,2,0,2,0,2,0,3.0,42,0,2,5,0,1,0,17,89,6,0,1,1,0,3,0,132,0,2,9,1,0,143,54,4,0,316,2,0
99,2009102509,1,DAL,ATL,37,21,7,7,3,1,0,2,0,3,0,4.0,42,0,4,3,0,1,0,16,220,8,0,2,3,0,2,0,135,1,4,21,3,0,311,28,0,0,115,1,1,1,1,0,0,0,3,0,2.0,41,0,2,3,0,4,0,85,117,16,2,4,2,0,1,0,230,0,2,19,2,0,198,26,1,0,124,0,0
100,2009102510,0,MIA,NO,34,46,7,7,2,1,0,3,0,6,0,5.0,58,0,1,4,0,5,0,112,118,19,2,2,0,0,2,0,280,0,3,18,0,0,211,30,4,0,137,0,1,1,1,0,2,2,4,0,2.0,49,0,3,3,0,6,0,185,155,16,3,5,1,0,0,0,137,0,5,22,1,0,298,27,3,0,138,1,0
101,2009102511,0,NYG,ARI,17,24,7,7,2,1,0,1,0,7,0,2.0,46,0,0,2,0,3,0,57,139,18,3,3,1,0,3,0,241,0,3,19,1,0,243,26,1,0,107,0,1,1,1,0,3,0,5,0,3.0,51,0,2,3,0,4,0,86,118,16,1,2,1,0,4,0,354,0,1,20,1,0,231,22,2,0,72,1,0
102,2009102600,0,WAS,PHI,17,27,7,1,1,0,0,0,0,5,0,3.0,45,0,0,2,0,6,0,161,106,14,1,6,2,0,4,1,302,0,3,29,2,0,284,19,0,0,62,0,1,1,3,0,1,1,10,0,6.0,57,0,0,2,0,2,0,37,57,10,0,3,1,0,4,0,276,0,4,16,1,0,161,27,1,0,122,2,0
103,2009110100,1,BAL,DEN,30,7,8,7,1,1,0,0,0,5,0,2.0,51,0,1,3,0,2,1,112,83,5,0,2,1,0,0,1,177,0,3,20,1,0,175,35,1,0,125,2,1,0,0,0,0,0,3,0,2.0,56,0,0,1,0,6,0,112,57,14,0,2,0,0,1,0,307,0,2,23,0,0,152,19,1,0,66,0,0
104,2009110101,0,BUF,HOU,10,31,8,7,1,1,0,2,0,8,0,2.0,67,0,0,1,0,6,0,189,88,8,2,2,0,0,1,1,288,0,0,15,0,0,117,20,1,0,97,1,1,0,0,0,2,0,5,0,2.0,44,0,1,2,0,3,0,59,120,9,2,2,0,1,0,0,39,0,4,25,0,1,268,40,3,0,186,3,0
105,2009110102,1,CHI,CLE,30,6,8,7,3,3,0,2,1,3,0,1.0,43,1,1,2,0,2,0,29,98,13,1,4,0,0,3,0,152,0,4,17,0,0,225,37,2,0,170,0,1,0,0,0,1,0,7,0,4.0,62,0,0,0,0,6,0,137,38,13,2,1,0,0,0,0,272,0,0,7,0,0,85,29,1,0,117,1,0
106,2009110103,1,DAL,SEA,38,17,8,7,2,2,0,0,0,6,0,3.0,42,0,4,4,0,3,0,45,80,15,0,2,3,0,2,0,189,1,4,21,3,0,256,29,1,0,113,2,1,1,1,0,0,0,8,0,2.0,44,0,1,2,0,3,0,68,108,17,0,3,2,0,2,0,242,0,3,22,2,0,249,22,0,0,79,3,0
107,2009110104,0,DET,STL,10,17,8,7,0,0,0,1,0,0,1,0.0,39,0,0,0,0,4,0,77,64,19,1,2,0,1,3,0,324,0,2,14,0,1,168,33,1,0,127,1,1,0,0,0,1,0,5,0,2.0,45,0,1,2,0,2,0,40,90,18,1,0,1,0,3,1,223,0,4,18,1,0,212,26,1,0,150,2,0
108,2009110105,0,GB,MIN,26,38,8,7,1,2,0,0,0,4,0,0.0,53,0,0,2,0,7,0,141,182,15,0,6,3,0,1,0,216,0,1,27,3,0,290,19,0,0,90,0,1,1,0,0,0,0,10,0,6.0,56,0,0,5,0,6,0,182,128,11,0,0,4,0,2,1,137,0,5,17,4,0,244,32,1,0,111,3,0
109,2009110106,1,IND,SF,18,14,8,7,2,1,0,1,0,8,0,4.0,51,0,0,0,0,3,0,64,223,17,0,3,1,0,2,0,324,0,6,32,1,0,369,21,0,0,61,2,1,2,0,0,0,0,5,0,3.0,67,0,0,2,0,6,0,102,142,13,1,4,1,0,4,0,400,0,6,19,1,0,198,18,1,0,113,0,0
110,2009110107,0,NYJ,MIA,25,30,8,7,0,1,0,0,0,8,0,6.0,41,0,0,1,0,5,0,115,139,15,0,2,2,0,3,0,254,0,5,20,2,0,265,40,1,0,127,0,1,1,1,1,0,0,4,0,2.0,69,0,0,2,0,6,2,299,34,10,0,6,1,0,1,1,362,0,4,12,1,0,112,23,0,0,52,0,0
111,2009110108,1,SD,OAK,24,16,8,7,1,0,0,1,0,5,0,5.0,54,0,0,3,0,3,0,67,185,9,1,1,1,0,2,0,125,0,3,16,1,0,249,30,2,0,100,3,1,1,1,0,1,0,1,0,1.0,47,0,2,1,0,5,0,145,71,8,1,5,0,0,0,1,213,0,1,14,0,0,109,27,1,0,99,0,0
112,2009110109,1,TEN,JAC,30,13,8,7,2,0,0,2,0,8,0,4.0,36,1,2,3,0,2,0,30,58,3,0,0,1,0,3,1,193,0,5,15,1,0,125,49,2,0,305,2,1,0,0,0,0,0,0,0,0.0,65,0,1,1,0,5,0,146,80,15,2,4,0,0,2,0,309,0,0,14,0,0,139,16,2,0,217,3,0
113,2009110110,0,ARI,CAR,21,34,8,7,0,0,0,0,0,3,0,1.0,58,0,0,3,0,4,0,126,147,19,5,2,2,0,1,0,210,0,4,27,2,0,242,17,1,0,94,0,1,2,1,0,5,1,4,0,2.0,52,0,3,3,0,4,0,70,50,8,0,1,1,0,1,1,282,0,3,7,1,0,90,44,2,0,270,2,0
114,2009110111,1,PHI,NYG,40,17,8,7,1,1,0,2,0,6,0,2.0,57,0,0,4,0,4,0,88,128,6,0,2,3,0,2,0,142,0,1,17,3,0,240,24,2,0,180,1,1,2,2,0,0,0,0,0,2.0,42,1,0,2,0,8,0,183,130,19,2,2,1,0,1,0,114,0,2,20,1,0,222,32,1,0,141,1,0
115,2009110200,1,NO,ATL,35,27,8,1,0,0,0,3,1,7,0,3.0,53,0,0,4,0,3,0,88,226,8,1,2,2,0,0,0,89,0,1,25,2,0,308,35,2,0,146,0,1,3,3,1,1,0,6,0,2.0,62,0,2,2,0,6,0,148,181,23,3,3,1,0,2,0,116,0,1,19,1,0,289,24,1,0,161,0,0
116,2009110800,1,ATL,WAS,31,17,9,7,0,0,0,1,1,8,0,5.0,57,0,2,3,0,4,0,99,75,7,1,3,1,0,3,0,126,0,2,17,1,0,135,27,2,0,181,1,1,0,0,0,1,0,5,0,3.0,46,0,0,2,0,3,0,54,57,8,1,5,1,0,0,0,150,0,1,19,1,0,208,32,1,0,136,0,0
117,2009110801,0,CHI,ARI,21,41,9,7,1,0,0,1,0,7,0,1.0,59,0,1,3,0,7,0,121,198,18,1,4,3,0,1,0,161,0,2,29,3,0,369,12,0,0,70,1,1,0,0,0,1,0,8,0,4.0,50,0,0,5,0,3,0,63,191,12,1,1,5,0,3,0,166,0,4,22,5,0,261,31,0,0,182,2,0
118,2009110802,1,CIN,BAL,17,7,9,7,1,0,0,2,0,8,0,4.0,33,0,0,2,0,2,0,17,126,13,0,1,1,0,1,1,232,0,3,20,1,0,224,39,1,0,146,2,1,1,1,0,0,0,5,0,1.0,52,0,0,1,0,4,0,85,60,14,2,4,0,0,2,1,249,0,3,18,0,0,195,17,1,0,55,0,0
119,2009110803,1,IND,HOU,20,17,9,7,1,0,0,2,0,6,0,2.0,61,0,0,2,0,1,0,14,172,17,2,2,1,0,3,0,98,0,2,34,1,0,318,18,1,0,72,2,1,1,0,0,2,0,2,0,2.0,55,0,2,2,0,5,0,113,173,11,2,2,1,0,0,0,174,0,0,32,1,0,311,26,1,0,81,0,0
120,2009110804,1,JAC,KC,24,21,9,7,0,0,0,0,0,8,0,3.0,43,0,1,3,0,2,0,35,115,9,0,1,1,0,0,1,157,0,1,18,1,0,264,41,2,0,173,2,1,1,1,0,0,0,5,0,1.0,59,0,1,1,0,4,0,49,99,16,0,3,2,1,4,0,326,0,1,23,2,1,262,14,0,0,60,0,0
121,2009110805,1,NE,MIA,27,17,9,7,1,0,0,0,0,7,0,2.0,54,0,2,1,0,3,0,78,177,12,1,2,1,1,3,0,104,0,1,25,1,1,332,24,1,0,109,0,1,0,0,0,1,0,7,0,2.0,51,0,1,2,0,4,0,97,149,17,0,2,1,0,4,0,209,0,0,20,1,0,220,31,1,0,133,0,0
122,2009110806,1,TB,GB,38,28,9,7,0,0,0,3,1,12,0,6.0,60,0,2,1,0,2,0,107,132,17,1,1,3,1,2,1,296,0,4,14,3,1,205,25,0,0,81,0,1,0,0,0,1,0,4,0,1.0,43,0,3,4,0,5,0,83,156,18,3,6,2,0,2,0,247,0,4,17,2,0,266,32,2,0,170,0,0
123,2009110807,1,NO,CAR,30,20,9,7,4,3,1,0,0,3,0,2.0,62,0,2,2,0,3,0,65,107,11,1,1,1,0,1,0,116,0,1,24,1,0,330,23,1,0,84,1,1,1,1,0,1,0,3,0,1.0,50,0,2,2,0,5,0,97,96,13,0,2,0,0,3,0,112,0,0,17,0,0,201,39,2,0,182,0,0
124,2009110808,1,SEA,DET,32,20,9,7,2,0,0,5,1,4,0,2.0,50,0,0,1,0,5,0,144,122,12,1,1,1,0,3,0,109,0,2,40,1,0,344,18,1,0,55,3,1,3,1,0,1,0,5,0,1.0,67,0,0,2,0,8,0,178,121,20,5,2,2,0,0,0,105,0,0,22,2,0,203,21,0,0,114,0,0
125,2009110809,0,NYG,SD,20,21,9,7,1,0,0,2,0,5,0,2.0,43,0,2,2,0,4,0,72,95,8,0,5,2,0,1,0,176,0,1,25,2,0,215,29,0,0,116,2,1,2,1,0,0,0,6,0,5.0,64,0,0,3,0,3,0,51,94,12,2,2,3,0,3,0,184,0,0,24,3,0,209,15,0,0,34,1,0
126,2009110810,0,SF,TEN,27,34,9,7,0,0,0,0,0,1,0,1.0,41,0,1,3,0,7,0,171,115,16,3,4,2,0,3,0,170,0,3,29,2,0,286,20,1,0,108,0,1,2,1,0,3,1,5,0,4.0,49,0,0,3,0,4,0,93,110,8,0,1,0,0,2,0,217,0,1,12,0,0,172,34,3,0,152,1,0
127,2009110811,0,PHI,DAL,16,20,9,7,0,0,0,1,0,5,0,4.0,46,0,0,1,0,5,0,86,102,14,2,4,1,0,2,0,133,0,1,16,1,0,227,23,0,0,89,0,1,0,0,0,2,0,4,0,4.0,48,0,0,2,0,5,0,105,127,13,1,4,1,0,3,0,219,0,1,21,1,0,307,23,1,0,76,1,0
128,2009110900,0,DEN,PIT,10,28,9,1,1,1,1,1,0,6,0,3.0,48,0,0,0,0,4,0,74,137,15,3,2,0,0,2,1,270,0,2,23,0,0,221,14,0,0,27,0,1,0,0,0,3,1,4,0,2.0,46,0,1,3,0,3,0,69,171,8,1,3,3,0,3,0,221,0,2,21,3,0,233,29,0,0,173,1,0
129,2009111200,1,SF,CHI,10,6,10,4,0,0,0,5,0,6,0,0.0,45,0,0,1,0,3,0,54,29,7,1,2,0,0,1,1,191,0,1,16,0,0,118,28,1,0,110,2,1,1,0,0,1,0,3,0,2.0,43,0,0,0,0,3,0,42,112,23,5,0,0,0,2,0,176,0,2,29,0,0,307,21,0,0,43,1,0
130,2009111500,1,CAR,ATL,28,19,10,7,0,0,0,2,0,4,0,0.0,49,0,4,4,0,0,0,0,123,9,0,0,2,0,1,0,177,0,0,15,2,0,195,34,2,0,185,3,1,0,0,0,0,0,0,0,0.0,43,0,5,1,0,1,0,28,116,19,2,0,1,0,1,1,109,0,2,22,1,0,224,29,1,0,176,0,0
131,2009111501,1,MIA,TB,25,23,10,7,2,1,0,1,0,2,0,3.0,54,0,0,1,0,5,0,90,122,15,1,0,1,0,3,0,273,0,3,17,1,0,175,36,1,0,199,0,1,2,1,0,1,0,2,0,0.0,58,1,1,2,0,7,0,191,132,12,1,3,1,0,1,0,205,0,4,16,1,0,196,31,1,0,122,0,0
132,2009111502,1,MIN,DET,27,10,10,7,2,1,0,0,0,13,0,3.0,53,0,2,3,0,2,0,29,239,11,0,1,1,0,2,0,192,0,4,20,1,0,344,31,2,0,152,2,1,1,2,0,0,0,2,0,1.0,45,0,1,1,0,4,0,95,124,22,0,3,1,0,2,0,287,0,2,29,1,0,224,22,0,0,93,0,0
133,2009111503,0,NYJ,JAC,22,24,10,7,1,1,0,0,0,6,0,2.0,52,0,1,1,0,2,0,21,117,15,2,0,1,0,1,0,101,0,2,16,1,0,212,29,1,0,110,0,1,1,1,0,2,0,1,0,0.0,47,0,1,3,0,5,0,123,144,10,0,2,1,0,1,0,147,0,1,16,1,0,221,32,2,0,139,2,0
134,2009111504,0,PIT,CIN,12,18,10,7,0,0,0,0,0,3,0,2.0,43,0,0,0,0,6,0,138,83,20,1,4,0,0,2,0,217,0,2,20,0,0,174,18,0,0,80,1,1,1,0,0,1,0,4,0,4.0,46,0,0,0,0,5,1,206,94,12,0,2,0,0,1,0,166,0,3,18,0,0,178,29,0,0,61,1,0
135,2009111505,0,STL,NO,23,28,10,7,1,0,0,2,0,2,0,1.0,51,0,1,2,0,4,0,78,162,14,1,2,2,0,1,0,144,0,1,26,2,0,298,29,1,0,141,0,1,1,0,0,1,0,2,0,2.0,62,0,1,4,0,3,1,146,117,8,2,1,2,0,0,2,112,0,2,18,2,0,223,29,1,0,203,1,0
136,2009111506,1,TEN,BUF,41,17,10,7,1,0,0,2,2,4,0,2.0,51,0,0,3,0,4,0,81,98,8,1,0,1,0,2,0,119,0,2,17,1,0,210,35,2,0,168,2,1,0,0,0,1,0,1,0,0.0,55,0,0,2,0,8,0,185,133,15,2,2,2,0,1,0,210,0,2,21,2,0,218,20,0,0,89,0,0
137,2009111507,1,WAS,DEN,27,17,10,7,1,1,0,1,0,7,0,3.0,40,0,0,3,0,3,0,69,88,9,0,3,2,0,1,0,152,0,2,18,2,0,228,40,1,0,174,2,1,0,0,0,0,0,5,0,3.0,64,0,1,2,0,4,0,76,123,17,1,3,2,0,1,0,177,0,1,14,2,0,206,22,0,0,120,0,0
138,2009111508,0,OAK,KC,10,16,10,7,1,2,0,1,0,2,0,2.0,61,0,0,1,0,5,0,96,87,19,2,2,0,0,5,0,531,0,3,13,0,0,113,30,1,0,182,0,1,0,0,0,2,0,3,0,2.0,52,0,0,1,0,3,0,78,130,16,1,2,0,0,4,0,283,0,9,19,0,0,216,31,1,0,112,2,0
139,2009111509,1,ARI,SEA,31,20,10,7,0,0,0,2,0,7,0,4.0,56,0,2,4,0,2,0,50,194,9,0,0,2,0,3,0,364,0,4,29,2,0,340,30,2,0,122,0,1,0,0,0,0,0,1,0,0.0,59,0,3,2,0,3,0,60,167,26,2,4,1,0,3,0,298,0,4,27,1,0,331,24,1,0,164,0,0
140,2009111510,1,GB,DAL,17,7,10,7,2,2,0,1,0,5,0,5.0,50,0,0,2,0,1,0,24,87,11,0,4,1,0,1,1,306,0,2,25,1,0,189,28,1,0,105,2,1,1,0,0,0,0,4,0,4.0,58,0,0,1,0,3,0,60,153,15,1,5,1,0,2,0,247,0,5,24,1,0,251,14,0,0,61,0,0
141,2009111511,1,SD,PHI,31,23,10,7,0,0,0,1,0,4,0,2.0,54,0,0,4,0,6,0,147,114,5,0,2,2,0,2,0,200,0,3,20,2,0,231,28,2,0,119,1,1,0,0,0,0,0,3,0,2.0,53,0,0,2,0,6,0,129,265,21,1,2,2,0,2,0,160,0,3,35,2,0,450,13,0,0,29,0,0
142,2009111512,1,IND,NE,35,34,10,7,2,1,0,1,0,5,0,2.0,63,0,3,5,0,4,0,90,233,16,2,1,4,0,1,0,339,0,0,28,4,0,327,18,1,0,91,1,1,0,0,0,2,0,4,0,1.0,44,0,3,4,0,3,0,82,219,13,1,2,3,0,2,0,176,0,5,29,3,0,375,28,1,0,113,0,0
143,2009111600,0,CLE,BAL,0,16,10,1,0,0,0,0,0,3,0,3.0,56,0,0,0,0,4,0,75,31,18,2,4,0,0,3,0,347,0,5,13,0,0,99,26,0,0,86,0,1,1,0,0,2,1,4,0,4.0,51,0,0,1,0,1,0,31,73,6,0,3,0,0,4,0,293,0,3,13,0,0,155,36,1,0,134,2,0
144,2009111900,0,CAR,MIA,17,24,11,4,1,0,0,0,0,5,0,0.0,50,0,1,0,0,5,0,117,164,23,1,4,1,0,4,0,210,0,3,19,1,0,227,27,0,1,182,0,1,0,0,0,1,0,8,0,4.0,52,0,0,3,0,4,0,105,100,12,0,0,1,0,1,2,301,0,2,17,1,0,172,31,2,0,154,1,0
145,2009112200,0,BAL,IND,15,17,11,7,1,1,0,2,0,1,0,0.0,51,0,0,0,0,3,0,79,114,12,1,0,0,0,0,0,86,0,2,23,0,0,256,31,0,0,98,0,1,1,1,0,1,0,0,0,0.0,61,0,1,2,0,6,0,104,201,9,2,0,1,0,1,0,120,0,1,22,1,0,299,25,1,0,76,2,0
