,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
36,2009092002,1,11,2,0,1,0,0,0,0,0,0,0,4,0,10,0,6.0,-39,49,6,0,9,0,1,1,0,2,0,-2,2,0,0,40,0,0,6,1,0,4,0,0,3,0,67,87,8,2,2,-17,3,0,0,2,1,185,1,0,5,114,15,23,3,0,0,0,98,185,34,1,0,0,0,151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2009092002,0,16,1,0,0,0,0,2,1,59,0,0,5,0,4,0,2.0,-17,53,5,0,12,0,2,0,0,1,0,0,2,0,0,45,1,1,5,1,0,2,0,0,5,0,113,151,18,0,6,-39,1,0,0,1,0,259,1,0,0,0,21,38,1,0,0,0,110,261,18,1,0,0,0,89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2009092003,1,6,4,1,2,0,18,1,0,7,1,83,3,0,4,0,4.0,-2,46,7,0,0,0,3,2,1,2,0,0,5,0,0,45,1,0,6,2,0,3,0,0,2,0,51,104,5,0,0,0,2,0,0,1,1,139,0,0,2,0,27,32,2,0,0,0,161,265,28,1,0,0,0,118,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2009092003,0,4,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0.0,0,51,0,0,0,0,4,0,0,2,0,-5,4,0,1,30,0,0,4,2,0,2,0,0,4,0,85,207,20,1,4,-2,2,0,0,1,0,181,0,0,1,11,23,43,2,0,0,0,75,282,20,0,0,0,0,92,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2009092004,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2.0,-10,33,1,0,0,0,0,1,0,1,0,1,1,0,0,23,0,0,3,0,0,1,0,0,0,0,0,132,15,2,2,-5,1,0,0,2,1,218,0,0,6,57,24,39,1,0,0,0,109,241,38,0,0,0,0,173,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2009092004,1,4,0,0,0,0,0,2,0,8,0,0,4,0,6,0,2.0,-5,69,6,0,4,0,0,1,0,1,0,0,1,0,0,102,0,0,4,4,0,1,0,0,2,0,41,57,17,0,2,-10,0,0,0,1,1,398,2,0,2,0,7,24,0,0,0,0,52,109,25,1,0,0,0,67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2009092005,0,22,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2.0,-26,52,5,0,22,0,0,0,0,0,0,0,0,0,0,99,0,0,4,0,0,0,0,0,5,0,99,102,24,1,0,0,0,0,0,2,1,221,1,0,2,3,23,47,0,0,0,0,114,216,20,0,0,0,0,83,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2009092005,1,21,0,0,0,0,0,1,0,0,0,0,6,0,7,0,0.0,0,51,3,0,21,0,2,0,0,1,0,0,2,0,0,96,2,0,5,0,0,1,0,0,4,0,127,89,8,0,2,-26,1,0,0,1,1,209,2,0,2,25,14,22,1,0,0,0,74,163,31,0,0,0,0,117,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2009092006,1,7,1,0,1,0,0,3,1,100,0,0,5,0,5,0,2.0,-13,57,3,0,3,0,1,1,1,1,0,0,2,0,0,48,2,0,10,1,0,5,0,0,3,0,72,212,9,1,2,-23,3,0,0,1,0,156,0,0,2,-3,25,34,3,0,0,0,99,311,29,2,0,0,0,133,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2009092006,0,9,1,0,0,0,0,1,0,3,0,0,1,0,1,0,2.0,-23,52,6,0,3,0,1,0,0,0,0,0,1,0,0,55,0,0,4,1,0,2,0,0,8,0,186,204,21,3,2,-13,2,0,0,0,1,225,1,0,2,5,31,51,2,0,0,0,187,391,21,0,0,0,0,85,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2009092007,1,13,0,0,1,0,0,1,0,13,0,0,4,0,3,0,1.0,-7,52,7,0,11,0,2,1,0,2,0,0,3,0,0,61,1,0,7,0,0,4,0,0,3,0,50,203,14,0,0,0,4,0,0,1,1,311,1,0,3,14,25,39,4,0,0,0,154,357,29,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2009092007,0,16,2,0,0,0,0,0,0,0,0,0,2,0,7,0,0.0,0,53,4,0,12,0,0,3,0,2,0,0,3,0,0,40,0,0,6,3,0,4,0,0,7,0,136,63,12,1,1,-7,2,0,0,1,0,239,0,0,4,25,21,33,2,0,0,0,153,216,26,2,0,0,0,240,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48,2009092008,0,21,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1.0,-5,52,5,0,17,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0,55,70,13,0,1,-6,1,0,0,1,1,173,0,0,2,13,15,28,1,0,0,0,55,125,21,0,0,0,0,126,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,2009092008,1,20,2,0,1,0,0,0,0,0,0,0,7,0,7,0,1.0,-6,40,2,0,14,0,1,1,0,1,0,-5,2,0,0,72,2,0,4,0,0,0,0,0,2,0,44,110,13,0,1,-5,0,0,0,0,0,96,2,0,1,15,23,36,0,0,0,0,132,242,33,0,0,0,0,125,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,2009092009,1,25,0,0,0,0,0,2,1,103,0,0,9,0,13,0,2.0,0,48,4,0,19,0,1,0,0,0,0,0,1,0,0,121,0,0,8,2,0,2,0,0,4,0,71,153,10,1,2,-10,2,0,0,0,1,142,1,0,3,31,21,31,2,0,0,0,77,230,35,0,0,0,0,218,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2009092009,0,40,1,0,1,0,72,1,0,25,0,0,3,0,8,0,2.0,-10,56,4,0,24,0,0,1,0,1,0,-1,1,0,0,0,0,0,4,0,0,2,0,1,5,0,132,191,24,2,2,0,3,0,1,3,0,258,1,0,1,5,26,50,3,1,0,1,105,296,19,0,0,0,0,57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,2009092010,0,12,1,0,0,0,0,0,0,0,0,0,2,0,4,0,4.0,-21,50,5,0,0,0,0,2,0,2,0,-26,2,0,0,36,1,0,3,2,0,1,0,0,6,0,112,93,16,1,1,-7,1,0,0,1,0,365,1,0,4,40,25,41,1,0,0,0,131,224,23,0,0,0,0,66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,2009092010,1,20,0,0,0,0,0,1,0,0,0,0,7,0,2,0,1.0,-7,46,5,0,0,0,1,1,0,2,0,0,2,0,0,118,1,0,6,0,0,2,0,0,1,0,20,42,8,0,4,-21,0,0,0,1,0,281,0,0,5,35,19,27,0,0,0,0,102,144,29,2,0,0,0,256,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,2009092011,1,7,1,0,1,0,0,1,0,14,0,0,2,0,5,0,2.0,-18,52,7,0,7,0,1,0,0,1,0,0,1,0,0,44,0,0,4,1,0,2,0,0,3,0,53,124,11,0,1,-4,2,0,0,1,0,275,0,0,2,14,27,38,2,0,0,0,112,236,18,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2009092011,0,9,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1.0,-4,51,2,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,3,0,60,114,12,1,2,-18,1,0,0,1,0,163,0,0,6,36,23,35,1,0,0,0,107,221,22,1,0,0,0,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2009092012,0,13,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0.0,0,56,2,0,7,0,1,1,0,0,0,-3,2,0,0,69,1,0,3,1,0,0,0,0,3,0,60,118,13,1,4,-15,0,0,0,3,1,272,0,0,2,24,18,30,0,0,0,0,43,161,21,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2009092012,1,7,1,0,2,0,0,1,0,3,0,0,7,0,5,0,4.0,-15,45,6,0,5,0,1,0,0,0,0,0,1,0,0,61,1,0,6,3,0,3,0,0,2,0,46,100,18,0,0,0,1,0,0,1,0,109,1,0,3,10,19,37,1,0,0,0,163,263,37,2,0,0,0,186,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2009092013,1,9,1,0,0,0,0,2,0,12,0,0,5,0,8,0,2.0,-25,52,6,0,9,0,1,1,1,1,0,0,2,0,0,33,1,0,6,0,0,4,0,0,6,0,152,107,9,1,1,-9,2,0,0,3,0,166,0,0,0,0,18,27,2,0,0,0,83,190,32,2,0,0,0,130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2009092013,0,14,1,0,0,0,0,1,0,22,0,0,2,0,4,0,1.0,-9,53,4,0,14,0,1,0,0,1,0,0,1,0,0,99,0,0,7,1,0,2,0,0,5,0,150,224,20,2,2,-15,2,0,0,1,0,75,2,0,0,0,25,42,2,0,0,0,212,436,21,0,0,0,0,53,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2009092014,0,10,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0.0,0,52,5,0,0,0,0,1,0,0,0,0,1,0,0,47,1,0,6,1,0,4,0,0,7,0,163,52,16,3,0,0,1,0,0,1,0,195,2,0,1,4,13,29,1,0,0,0,75,127,29,3,0,0,0,251,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2009092014,1,12,0,0,1,0,0,3,1,56,0,0,6,0,1,0,0.0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0,7,0,0,2,0,0,5,0,90,246,13,0,0,0,2,0,0,3,0,186,1,0,3,21,25,37,2,0,0,0,84,330,26,0,0,0,0,97,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2009092100,1,12,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2.0,-19,72,3,0,12,0,0,0,0,0,0,0,0,0,0,91,1,0,5,1,0,3,0,0,5,0,90,139,9,0,1,-8,2,0,0,0,1,145,0,0,1,2,14,23,2,0,0,0,164,303,11,1,0,0,0,61,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2009092100,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1.0,-8,24,1,0,4,0,1,0,0,1,0,0,1,0,0,134,0,0,6,1,0,2,0,0,4,0,91,153,11,1,2,-19,0,0,0,1,0,44,0,0,1,8,22,31,0,0,0,0,30,183,49,2,0,0,0,239,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2009092700,1,5,0,0,0,0,0,4,0,58,0,0,6,0,2,0,2.0,-11,51,8,0,5,0,1,0,0,0,0,0,1,0,0,69,0,0,7,0,0,4,0,0,1,0,28,175,11,0,1,-9,1,0,0,2,0,176,0,0,3,28,26,37,1,0,0,0,171,346,28,3,0,0,0,142,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2009092700,0,9,1,0,1,0,1,0,0,0,0,0,6,0,2,0,1.0,-9,56,4,0,9,0,0,0,0,0,0,0,0,0,0,29,0,0,2,1,0,0,0,0,7,0,159,41,10,4,2,-11,0,0,0,2,1,255,1,0,2,26,17,26,0,0,0,0,85,126,23,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2009092701,1,26,0,0,0,0,0,1,1,30,0,0,4,0,4,0,1.0,-10,40,1,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,0,0,0,0,5,0,104,133,17,0,2,-10,1,1,1,1,1,204,1,0,1,17,20,35,1,2,1,1,50,183,19,1,0,0,0,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2009092701,0,15,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2.0,-10,37,3,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,5,0,0,2,0,0,4,0,110,189,9,1,1,-5,1,0,0,1,0,85,2,0,0,0,22,31,1,0,0,0,87,276,28,1,0,0,0,102,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2009092702,1,14,0,0,0,0,0,1,0,8,0,0,8,0,2,0,1.0,-7,39,3,0,0,0,1,0,0,1,0,0,1,0,0,65,0,0,4,0,0,1,0,0,2,0,38,134,15,0,2,-14,1,0,1,3,0,241,3,0,1,2,21,34,1,1,0,1,107,241,36,1,0,0,0,154,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2009092702,0,17,1,0,0,0,0,0,0,0,0,0,3,0,4,0,2.0,-14,52,6,0,1,0,0,2,0,2,0,0,2,0,0,0,1,0,3,1,0,2,0,0,4,0,92,209,14,1,2,-15,2,0,0,4,0,229,4,0,1,10,27,40,2,0,0,0,124,340,14,0,0,0,0,65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,2009092703,0,19,1,0,1,0,0,0,0,0,0,0,5,0,8,0,0.0,0,46,3,0,15,0,1,0,0,0,0,0,1,0,0,27,2,0,5,0,0,3,0,0,6,0,152,203,9,1,2,-14,3,0,0,1,1,171,2,0,1,13,26,35,3,0,0,0,97,300,22,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2009092703,1,25,1,0,1,0,0,1,0,0,0,0,4,0,8,0,2.0,-14,50,3,0,15,0,1,0,0,0,0,0,1,0,0,52,2,0,6,0,0,4,0,0,4,0,66,149,12,0,0,0,0,0,0,1,0,106,0,0,2,0,18,30,0,0,0,0,65,214,31,4,0,0,0,184,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2009092704,1,17,1,0,0,0,0,1,0,0,0,0,4,0,5,0,1.0,-7,43,5,0,7,0,0,0,0,0,0,0,0,0,1,92,1,0,6,1,0,3,0,0,4,1,180,115,22,1,2,-18,2,0,0,2,1,276,1,0,5,58,24,43,2,0,0,0,186,301,27,0,0,0,0,94,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2009092704,0,15,0,1,0,0,0,1,0,2,1,59,3,0,6,0,2.0,-18,54,5,0,13,0,1,0,0,1,0,0,1,0,0,37,0,0,4,0,0,2,0,1,4,0,92,121,10,1,1,-7,2,0,0,2,2,465,1,0,3,19,15,24,2,0,0,0,74,195,26,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
